SystemConditions.rdf,SummaryOutputData.LBNormalCondition,AnnualRaw,NA,lbNormal
SystemConditions.rdf,SummaryOutputData.MidElevationReleaseAt823,AnnualRaw,NA,mer823
SystemConditions.rdf,SummaryOutputData.LBShortageConditions,AnnualRaw,NA,lbShortage
SystemConditions.rdf,SummaryOutputData.LBSurplusConditions,AnnualRaw,NA,lbSurplus
SystemConditions.rdf,SummaryOutputData.UpperBalancingAbove823,AnnualRaw,NA,uebGt823
SystemConditions.rdf,SummaryOutputData.UpperBalancingAt823,AnnualRaw,NA,ueb823
SystemConditions.rdf,SummaryOutputData.EqualizationAbove823,AnnualRaw,NA,eq
SystemConditions.rdf,SummaryOutputData.LowerBalancingBelow823,AnnualRaw,NA,lebLt823
SystemConditions.rdf,SummaryOutputData.UpperBalancingBelow823,AnnualRaw,NA,uebLt823
SystemConditions.rdf,SummaryOutputData.EqualizationAt823,AnnualRaw,NA,eq823
SystemConditions.rdf,SummaryOutputData.MidElevationReleaseAt748,AnnualRaw,NA,mer748
SystemConditions.rdf,SummaryOutputData.LowerBalancingAbove823,AnnualRaw,NA,lebGt823
SystemConditions.rdf,SummaryOutputData.LowerBalancingAt823,AnnualRaw,NA,leb823
SystemConditions.rdf,SummaryOutputData.LBShortageStep1,AnnualRaw,NA,lbShortageStep1
SystemConditions.rdf,SummaryOutputData.LBShortageStep2,AnnualRaw,NA,lbShortageStep2
SystemConditions.rdf,SummaryOutputData.LBShortageStep3,AnnualRaw,NA,lbShortageStep3
SystemConditions.rdf,SummaryOutputData.LBFloodControlSurplus,AnnualRaw,NA,lbFcSurplus
